"Feed_Gap [mm]","Feed_Inset [cm]","Feed_W [cm]","Ground_gap [mm]","Pad_L [cm]","Pad_W [cm]","Freq [GHz]","dB(S(1,1)) []"
0.5,0.6,1.2,3,0.7,1,14.51,-9.23740912150724
0.5,0.6,1.2,3,0.7,1,14.6,-7.82333107028245
0.5,0.6,1.2,3,0.7,1,14.69,-7.63216138423654
0.5,0.6,1.2,3,0.7,1,14.78,-8.41036439028341
0.5,0.6,1.2,3,0.7,1,14.87,-10.3050316832343
0.5,0.6,1.2,3,0.7,1,14.96,-13.7658438624756
0.5,0.6,1.2,3,0.7,1,15.05,-14.336660951752
0.5,0.6,1.2,3,0.7,1,15.14,-10.7260266346355
0.5,0.6,1.2,3,0.7,1,15.23,-8.94212072491788
0.5,0.6,1.2,3,0.7,1,15.32,-8.58770010631565
0.5,0.6,1.2,3,0.7,1,15.41,-9.39733719917537
0.5,0.6,1.2,3,0.7,1,15.5,-11.749570738865
0.5,0.6,1.2,3,0.7,1,15.59,-13.9257571374944
0.5,0.6,1.2,3,0.7,1,15.68,-13.1592145491991
0.5,0.6,1.2,3,0.7,1,15.77,-13.1371779391217
0.5,0.6,1.2,3,0.7,1,15.86,-13.1963499099724
0.5,0.6,1.2,3,0.7,1,15.95,-12.2301391766743
0.5,0.6,1.2,3,0.7,1,16.04,-9.8243613529457
0.5,0.6,1.2,3,0.7,1,16.13,-8.27312142459409
0.5,0.6,1.2,3,0.7,1,16.22,-8.66893403867863
0.5,0.6,1.2,3,0.7,1,16.31,-10.2433910524542
0.5,0.6,1.2,3,0.7,1,16.4,-11.5385651935114
0.5,0.6,1.2,3,0.7,1,16.49,-11.1336145940224
0.5,0.6,1.2,3,0.7,1,16.58,-9.90499800816009
0.5,0.6,1.2,3,0.7,1,16.67,-8.90876569961398
0.5,0.6,1.2,3,0.7,1,16.76,-8.36305303279954
0.5,0.6,1.2,3,0.7,1,16.85,-8.27439000095706
0.5,0.6,1.2,3,0.7,1,16.94,-8.66102697077751
0.5,0.6,1.2,3,0.7,1,17.03,-9.49574334611878
0.5,0.6,1.2,3,0.7,1,17.12,-10.3898379638591
0.5,0.6,1.2,3,0.7,1,17.21,-10.4546372530393
0.5,0.6,1.2,3,0.7,1,17.3,-9.70339287270703
0.5,0.6,1.2,3,0.7,1,17.39,-9.12623983173603
0.5,0.6,1.2,3,0.7,1,17.48,-9.07256462653431
0.5,0.6,1.2,3,0.7,1,17.57,-9.2859068642264
0.5,0.6,1.2,3,0.7,1,17.66,-9.60917228480588
0.5,0.6,1.2,3,0.7,1,17.75,-10.4967965553611
0.5,0.6,1.2,3,0.7,1,17.84,-11.5892952044717
0.5,0.6,1.2,3,0.7,1,17.93,-11.6735668557115
0.5,0.6,1.2,3,0.7,1,18.02,-10.7012008810383
0.5,0.6,1.2,3,0.7,1,18.11,-9.83000783001881
0.5,0.6,1.2,3,0.7,1,18.2,-10.023647534198
0.5,0.6,1.2,3,0.7,1,18.29,-11.2638391198263
0.5,0.6,1.2,3,0.7,1,18.38,-11.4807639540708
0.5,0.6,1.2,3,0.7,1,18.47,-11.4400123066894
0.5,0.6,1.2,3,0.7,1,18.56,-11.8529870094756
0.5,0.6,1.2,3,0.7,1,18.65,-11.8310393432083
0.5,0.6,1.2,3,0.7,1,18.74,-11.1721668202462
0.5,0.6,1.2,3,0.7,1,18.83,-10.5496634709037
0.5,0.6,1.2,3,0.7,1,18.92,-11.2168982409758
0.5,0.6,1.2,3,0.7,1,19.01,-14.006816686159
0.5,0.6,1.2,3,0.7,1,19.1,-16.8486216298288
0.5,0.6,1.2,3,0.7,1,19.19,-15.7371997918762
0.5,0.6,1.2,3,0.7,1,19.28,-13.3982783981832
0.5,0.6,1.2,3,0.7,1,19.37,-11.8202179278263
0.5,0.6,1.2,3,0.7,1,19.46,-11.4184353765578
0.5,0.6,1.2,3,0.7,1,19.55,-12.4552403455062
0.5,0.6,1.2,3,0.7,1,19.64,-13.3790468771575
0.5,0.6,1.2,3,0.7,1,19.73,-12.8347191731511
0.5,0.6,1.2,3,0.7,1,19.82,-12.057501079113
0.5,0.6,1.2,3,0.7,1,19.91,-11.5626889474525
0.5,0.6,1.2,3,0.7,1,20,-11.3243733004017
0.5,0.2,1.2,3,0.7,1.1,2,-0.58896772355693
0.5,0.2,1.2,3,0.7,1.1,2.09,-6.35724349944217
0.5,0.2,1.2,3,0.7,1.1,2.18,-0.530739186849863
0.5,0.2,1.2,3,0.7,1.1,2.27,-0.380946544127856
0.5,0.2,1.2,3,0.7,1.1,2.36,-0.674609686499209
0.5,0.2,1.2,3,0.7,1.1,2.45,-8.27945570142256
0.5,0.2,1.2,3,0.7,1.1,2.54,-0.754936453613637
0.5,0.2,1.2,3,0.7,1.1,2.63,-0.716497565301243
0.5,0.2,1.2,3,0.7,1.1,2.72,-6.88415590355743
0.5,0.2,1.2,3,0.7,1.1,2.81,-1.14267218328583
0.5,0.2,1.2,3,0.7,1.1,2.9,-6.00844788743783
0.5,0.2,1.2,3,0.7,1.1,2.99,-2.36486250705236
0.5,0.2,1.2,3,0.7,1.1,3.08,-4.2305573084515
0.5,0.2,1.2,3,0.7,1.1,3.17,-0.467514964958769
0.5,0.2,1.2,3,0.7,1.1,3.26,-0.331844362019682
0.5,0.2,1.2,3,0.7,1.1,3.35,-0.309803205296178
0.5,0.2,1.2,3,0.7,1.1,3.44,-0.305193651002232
0.5,0.2,1.2,3,0.7,1.1,3.53,-0.306914155376375
0.5,0.2,1.2,3,0.7,1.1,3.62,-0.312695058766429
0.5,0.2,1.2,3,0.7,1.1,3.71,-0.322260484728476
0.5,0.2,1.2,3,0.7,1.1,3.8,-0.335939004910754
0.5,0.2,1.2,3,0.7,1.1,3.89,-0.354230376722044
0.5,0.2,1.2,3,0.7,1.1,3.98,-0.377624392489342
0.5,0.2,1.2,3,0.7,1.1,4.07,-0.406511414037166
0.5,0.2,1.2,3,0.7,1.1,4.16,-0.441144713964995
0.5,0.2,1.2,3,0.7,1.1,4.25,-0.481659097316319
0.5,0.2,1.2,3,0.7,1.1,4.34,-0.528200639625152
0.5,0.2,1.2,3,0.7,1.1,4.43,-0.581383635323939
0.5,0.2,1.2,3,0.7,1.1,4.52,-0.64413372752201
0.5,0.2,1.2,3,0.7,1.1,4.61,-0.733313563450851
0.5,0.2,1.2,3,0.7,1.1,4.7,-0.461415663977898
0.5,0.2,1.2,3,0.7,1.1,4.79,-0.704026340472443
0.5,0.2,1.2,3,0.7,1.1,4.88,-0.792874225916887
0.5,0.2,1.2,3,0.7,1.1,4.97,-0.874036379439992
0.5,0.2,1.2,3,0.7,1.1,5.06,-0.985652111573875
0.5,0.2,1.2,3,0.7,1.1,5.15,-1.20269480137209
0.5,0.2,1.2,3,0.7,1.1,5.24,-1.74065401312752
0.5,0.2,1.2,3,0.7,1.1,5.33,-3.17600881890208
0.5,0.2,1.2,3,0.7,1.1,5.42,-6.10144084213389
0.5,0.2,1.2,3,0.7,1.1,5.51,-7.76883616835307
0.5,0.2,1.2,3,0.7,1.1,5.6,-6.78785786929632
0.5,0.2,1.2,3,0.7,1.1,5.69,-6.16785669499765
0.5,0.2,1.2,3,0.7,1.1,5.78,-6.99819593117665
0.5,0.2,1.2,3,0.7,1.1,5.87,-6.95961051741535
0.5,0.2,1.2,3,0.7,1.1,5.96,-4.85040544216818
0.5,0.2,1.2,3,0.7,1.1,6.05,-4.54288124378574
0.5,0.2,1.2,3,0.7,1.1,6.14,-5.90421080422345
0.5,0.2,1.2,3,0.7,1.1,6.23,-10.0123809597984
0.5,0.2,1.2,3,0.7,1.1,6.32,-8.47911384216053
0.5,0.2,1.2,3,0.7,1.1,6.41,-6.13504859902582
0.5,0.2,1.2,3,0.7,1.1,6.5,-5.87509810680126
0.5,0.2,1.2,3,0.7,1.1,6.59,-6.6513722658986
0.5,0.2,1.2,3,0.7,1.1,6.68,-10.0729287295867
0.5,0.2,1.2,3,0.7,1.1,6.77,-15.3023678894131
0.5,0.2,1.2,3,0.7,1.1,6.86,-10.9795697550979
0.5,0.2,1.2,3,0.7,1.1,6.95,-8.64834278899473
0.5,0.2,1.2,3,0.7,1.1,7.04,-8.15338880169011
0.5,0.2,1.2,3,0.7,1.1,7.13,-9.896220995692
0.5,0.2,1.2,3,0.7,1.1,7.22,-17.0673786911327
0.5,0.2,1.2,3,0.7,1.1,7.31,-17.4785347156834
0.5,0.2,1.2,3,0.7,1.1,7.4,-10.7746603703393
0.5,0.2,1.2,3,0.7,1.1,7.49,-7.81788976160609
0.5,0.2,1.2,3,0.7,1.1,7.58,-6.27515211385972
0.5,0.2,1.2,3,0.7,1.1,7.67,-6.28607094484505
0.5,0.2,1.2,3,0.7,1.1,7.76,-9.45449616961061
0.5,0.2,1.2,3,0.7,1.1,7.85,-17.9148072670002
0.5,0.2,1.2,3,0.7,1.1,7.94,-12.3478172681662
0.5,0.2,1.2,3,0.7,1.1,8.03,-7.46823958789306
0.5,0.2,1.2,3,0.7,1.1,8.12,-5.42173165415521
0.5,0.2,1.2,3,0.7,1.1,8.21,-5.0833300701714
0.5,0.2,1.2,3,0.7,1.1,8.3,-6.93976871854642
0.5,0.2,1.2,3,0.7,1.1,8.39,-12.3855077605932
0.5,0.2,1.2,3,0.7,1.1,8.48,-10.9041451607957
0.5,0.2,1.2,3,0.7,1.1,8.57,-6.71236042586502
0.5,0.2,1.2,3,0.7,1.1,8.66,-4.89976274651672
0.5,0.2,1.2,3,0.7,1.1,8.75,-4.54610891644976
0.5,0.2,1.2,3,0.7,1.1,8.84,-6.37320638634132
0.5,0.2,1.2,3,0.7,1.1,8.93,-13.0502810172325
0.5,0.2,1.2,3,0.7,1.1,9.02,-13.7973046378639
0.5,0.2,1.2,3,0.7,1.1,9.11,-8.4826513116222
0.5,0.2,1.2,3,0.7,1.1,9.2,-6.0680673144667
0.5,0.2,1.2,3,0.7,1.1,9.29,-5.1499870167618
0.5,0.2,1.2,3,0.7,1.1,9.38,-6.24329517930287
0.5,0.2,1.2,3,0.7,1.1,9.47,-12.3657088895228
0.5,0.2,1.2,3,0.7,1.1,9.56,-26.8874809334284
0.5,0.2,1.2,3,0.7,1.1,9.65,-11.9642442415737
0.5,0.2,1.2,3,0.7,1.1,9.74,-7.72901769670404
0.5,0.2,1.2,3,0.7,1.1,9.83,-6.12246999454148
0.5,0.2,1.2,3,0.7,1.1,9.92,-7.00672246674119
0.5,0.2,1.2,3,0.7,1.1,10.01,-11.5876258146431
0.5,0.2,1.2,3,0.7,1.1,10.1,-20.2250490724137
0.5,0.2,1.2,3,0.7,1.1,10.19,-16.930358785141
0.5,0.2,1.2,3,0.7,1.1,10.28,-9.45641981370526
0.5,0.2,1.2,3,0.7,1.1,10.37,-6.7640604421192
0.5,0.2,1.2,3,0.7,1.1,10.46,-6.57967316485193
0.5,0.2,1.2,3,0.7,1.1,10.55,-9.29372596399221
0.5,0.2,1.2,3,0.7,1.1,10.64,-13.9346162909345
0.5,0.2,1.2,3,0.7,1.1,10.73,-18.6740927810741
0.5,0.2,1.2,3,0.7,1.1,10.82,-10.0534117817833
0.5,0.2,1.2,3,0.7,1.1,10.91,-6.65559330775375
0.5,0.2,1.2,3,0.7,1.1,11,-5.91615289881232
0.5,0.2,1.2,3,0.7,1.1,11.09,-7.57875968093324
0.5,0.2,1.2,3,0.7,1.1,11.18,-11.854775407291
0.5,0.2,1.2,3,0.7,1.1,11.27,-9.90635385614508
0.5,0.2,1.2,3,0.7,1.1,11.36,-5.81498704817636
0.5,0.2,1.2,3,0.7,1.1,11.45,-4.40202350216068
0.5,0.2,1.2,3,0.7,1.1,11.54,-4.46345859504632
0.5,0.2,1.2,3,0.7,1.1,11.63,-5.2600211853478
0.5,0.2,1.2,3,0.7,1.1,11.72,-4.92537898759517
0.5,0.2,1.2,3,0.7,1.1,11.81,-4.37088255049377
0.5,0.2,1.2,3,0.7,1.1,11.9,-4.02591493052179
0.5,0.2,1.2,3,0.7,1.1,11.99,-4.63911633106791
0.5,0.2,1.2,3,0.7,1.1,12.08,-6.40507945564909
0.5,0.2,1.2,3,0.7,1.1,12.17,-6.4489038157892
0.5,0.2,1.2,3,0.7,1.1,12.26,-6.20776861883725
0.5,0.2,1.2,3,0.7,1.1,12.35,-6.34003811795883
0.5,0.2,1.2,3,0.7,1.1,12.44,-6.19066477699735
0.5,0.2,1.2,3,0.7,1.1,12.53,-4.79003535760034
0.5,0.2,1.2,3,0.7,1.1,12.62,-3.32881540736222
0.5,0.2,1.2,3,0.7,1.1,12.71,-2.71271179502377
0.5,0.2,1.2,3,0.7,1.1,12.8,-2.70597041260394
0.5,0.2,1.2,3,0.7,1.1,12.89,-3.143897485718
0.5,0.2,1.2,3,0.7,1.1,12.98,-4.13911279386349
0.5,0.2,1.2,3,0.7,1.1,13.07,-6.04570461461057
0.5,0.2,1.2,3,0.7,1.1,13.16,-8.27993260125676
0.5,0.2,1.2,3,0.7,1.1,13.25,-7.32139714120347
0.5,0.2,1.2,3,0.7,1.1,13.34,-5.5953946009745
0.5,0.2,1.2,3,0.7,1.1,13.43,-5.12699978870794
0.5,0.2,1.2,3,0.7,1.1,13.52,-5.75121987768086
0.5,0.2,1.2,3,0.7,1.1,13.61,-7.28205830726593
0.5,0.2,1.2,3,0.7,1.1,13.7,-8.01458365556186
0.5,0.2,1.2,3,0.7,1.1,13.79,-6.28899621658083
0.5,0.2,1.2,3,0.7,1.1,13.88,-5.01137288228207
0.5,0.2,1.2,3,0.7,1.1,13.97,-5.10187055199675
0.5,0.2,1.2,3,0.7,1.1,14.06,-6.88017640582262
0.5,0.2,1.2,3,0.7,1.1,14.15,-11.4446869968542
0.5,0.2,1.2,3,0.7,1.1,14.24,-12.8294439796366
0.5,0.2,1.2,3,0.7,1.1,14.33,-10.4218490123913
0.5,0.2,1.2,3,0.7,1.1,14.42,-10.7276278231197
0.5,0.2,1.2,3,0.7,1.1,14.51,-12.4939856018759
0.5,0.2,1.2,3,0.7,1.1,14.6,-12.6832478704718
0.5,0.2,1.2,3,0.7,1.1,14.69,-11.5461309989538
0.5,0.2,1.2,3,0.7,1.1,14.78,-11.1238129241436
0.5,0.2,1.2,3,0.7,1.1,14.87,-11.4875019331488
0.5,0.2,1.2,3,0.7,1.1,14.96,-12.8829884474919
0.5,0.2,1.2,3,0.7,1.1,15.05,-14.0638748082536
0.5,0.2,1.2,3,0.7,1.1,15.14,-15.4083752251742
0.5,0.2,1.2,3,0.7,1.1,15.23,-16.7969296070225
0.5,0.2,1.2,3,0.7,1.1,15.32,-17.7690115122739
0.5,0.2,1.2,3,0.7,1.1,15.41,-17.9366187031461
0.5,0.2,1.2,3,0.7,1.1,15.5,-17.3137739218113
0.5,0.2,1.2,3,0.7,1.1,15.59,-15.7280078481937
0.5,0.2,1.2,3,0.7,1.1,15.68,-14.2261822027259
0.5,0.2,1.2,3,0.7,1.1,15.77,-12.9546999465259
0.5,0.2,1.2,3,0.7,1.1,15.86,-11.9190948373826
0.5,0.2,1.2,3,0.7,1.1,15.95,-11.247077688303
0.5,0.2,1.2,3,0.7,1.1,16.04,-11.3426361583157
0.5,0.2,1.2,3,0.7,1.1,16.13,-12.6357516587989
0.5,0.2,1.2,3,0.7,1.1,16.22,-14.694157380481
0.5,0.2,1.2,3,0.7,1.1,16.31,-16.3176769572928
0.5,0.2,1.2,3,0.7,1.1,16.4,-16.8338790158877
0.5,0.2,1.2,3,0.7,1.1,16.49,-16.4959515028083
0.5,0.2,1.2,3,0.7,1.1,16.58,-15.9405721384242
0.5,0.2,1.2,3,0.7,1.1,16.67,-16.2476274548153
0.5,0.2,1.2,3,0.7,1.1,16.76,-18.0388848165823
0.5,0.2,1.2,3,0.7,1.1,16.85,-20.9142851433357
0.5,0.2,1.2,3,0.7,1.1,16.94,-21.7803082880358
0.5,0.2,1.2,3,0.7,1.1,17.03,-18.2088271116813
0.5,0.2,1.2,3,0.7,1.1,17.12,-16.2104210299971
0.5,0.2,1.2,3,0.7,1.1,17.21,-16.2241843507368
0.5,0.2,1.2,3,0.7,1.1,17.3,-18.3157999499058
0.5,0.2,1.2,3,0.7,1.1,17.39,-23.7365791961902
0.5,0.2,1.2,3,0.7,1.1,17.48,-24.4424363517681
0.5,0.2,1.2,3,0.7,1.1,17.57,-19.5856983981545
0.5,0.2,1.2,3,0.7,1.1,17.66,-17.5849622295422
0.5,0.2,1.2,3,0.7,1.1,17.75,-17.3511474940365
0.5,0.2,1.2,3,0.7,1.1,17.84,-18.7017627642223
0.5,0.2,1.2,3,0.7,1.1,17.93,-21.503534742585
0.5,0.2,1.2,3,0.7,1.1,18.02,-20.669202599742
0.5,0.2,1.2,3,0.7,1.1,18.11,-17.2009847011731
0.5,0.2,1.2,3,0.7,1.1,18.2,-15.7945413215432
0.5,0.2,1.2,3,0.7,1.1,18.29,-15.5304617050711
0.5,0.2,1.2,3,0.7,1.1,18.38,-14.8386788339527
0.5,0.2,1.2,3,0.7,1.1,18.47,-13.4915988382001
0.5,0.2,1.2,3,0.7,1.1,18.56,-12.9682903932242
0.5,0.2,1.2,3,0.7,1.1,18.65,-14.5672657178944
0.5,0.2,1.2,3,0.7,1.1,18.74,-16.2842332669184
0.5,0.2,1.2,3,0.7,1.1,18.83,-15.8016903900222
0.5,0.2,1.2,3,0.7,1.1,18.92,-14.254015094771
0.5,0.2,1.2,3,0.7,1.1,19.01,-12.7340339677091
0.5,0.2,1.2,3,0.7,1.1,19.1,-11.6737523960696
0.5,0.2,1.2,3,0.7,1.1,19.19,-11.7285567784773
0.5,0.2,1.2,3,0.7,1.1,19.28,-14.2806184392236
0.5,0.2,1.2,3,0.7,1.1,19.37,-22.335905424307
0.5,0.2,1.2,3,0.7,1.1,19.46,-24.2748975186758
0.5,0.2,1.2,3,0.7,1.1,19.55,-15.8330990658801
0.5,0.2,1.2,3,0.7,1.1,19.64,-13.5240354660378
0.5,0.2,1.2,3,0.7,1.1,19.73,-14.5869232032019
0.5,0.2,1.2,3,0.7,1.1,19.82,-18.0751904436427
0.5,0.2,1.2,3,0.7,1.1,19.91,-22.1173712258537
0.5,0.2,1.2,3,0.7,1.1,20,-20.0228709888149
0.5,0.2,1.2,4,0.7,1.1,2,-0.930579333882686
0.5,0.2,1.2,4,0.7,1.1,2.09,-0.361309658798537
0.5,0.2,1.2,4,0.7,1.1,2.18,-0.53391057863382
0.5,0.2,1.2,4,0.7,1.1,2.27,-7.84682108348647
0.5,0.2,1.2,4,0.7,1.1,2.36,-0.669773710283081
0.5,0.2,1.2,4,0.7,1.1,2.45,-1.02911358455424
0.5,0.2,1.2,4,0.7,1.1,2.54,-2.16345687795809
0.5,0.2,1.2,4,0.7,1.1,2.63,-4.02509392587342
0.5,0.2,1.2,4,0.7,1.1,2.72,-1.81433649397688
0.5,0.2,1.2,4,0.7,1.1,2.81,-3.07035916396695
0.5,0.2,1.2,4,0.7,1.1,2.9,-0.325040715594941
0.5,0.2,1.2,4,0.7,1.1,2.99,-0.279731730494925
0.5,0.2,1.2,4,0.7,1.1,3.08,-0.274112978384297
0.5,0.2,1.2,4,0.7,1.1,3.17,-0.275677212515774
0.5,0.2,1.2,4,0.7,1.1,3.26,-0.281180364830943
0.5,0.2,1.2,4,0.7,1.1,3.35,-0.28951092483885
0.5,0.2,1.2,4,0.7,1.1,3.44,-0.300148943123267
0.5,0.2,1.2,4,0.7,1.1,3.53,-0.312834196198026
0.5,0.2,1.2,4,0.7,1.1,3.62,-0.327449735905871
0.5,0.2,1.2,4,0.7,1.1,3.71,-0.343983408740896
0.5,0.2,1.2,4,0.7,1.1,3.8,-0.362542514324639
0.5,0.2,1.2,4,0.7,1.1,3.89,-0.383446354390634
0.5,0.2,1.2,4,0.7,1.1,3.98,-0.407499661243173
0.5,0.2,1.2,4,0.7,1.1,4.07,-0.43672726566988
0.5,0.2,1.2,4,0.7,1.1,4.16,-0.475932670825592
0.5,0.2,1.2,4,0.7,1.1,4.25,-0.531975366213471
0.5,0.2,1.2,4,0.7,1.1,4.34,-0.59483455286067
0.5,0.2,1.2,4,0.7,1.1,4.43,-0.635663336418929
0.5,0.2,1.2,4,0.7,1.1,4.52,-0.66244771828616
0.5,0.2,1.2,4,0.7,1.1,4.61,-0.692504308078947
0.5,0.2,1.2,4,0.7,1.1,4.7,-0.731181831538723
0.5,0.2,1.2,4,0.7,1.1,4.79,-0.781053091148235
0.5,0.2,1.2,4,0.7,1.1,4.88,-0.848078369137601
0.5,0.2,1.2,4,0.7,1.1,4.97,-0.94936448453902
0.5,0.2,1.2,4,0.7,1.1,5.06,-1.13871269104887
0.5,0.2,1.2,4,0.7,1.1,5.15,-1.6129681995836
0.5,0.2,1.2,4,0.7,1.1,5.24,-3.14481235813437
0.5,0.2,1.2,4,0.7,1.1,5.33,-6.9801688284398
0.5,0.2,1.2,4,0.7,1.1,5.42,-8.14782665340396
0.5,0.2,1.2,4,0.7,1.1,5.51,-6.94131029504716
0.5,0.2,1.2,4,0.7,1.1,5.6,-5.43074922693557
0.5,0.2,1.2,4,0.7,1.1,5.69,-4.89965231905224
0.5,0.2,1.2,4,0.7,1.1,5.78,-6.11789070519593
0.5,0.2,1.2,4,0.7,1.1,5.87,-7.16152936627751
0.5,0.2,1.2,4,0.7,1.1,5.96,-5.29672792480726
0.5,0.2,1.2,4,0.7,1.1,6.05,-4.73023551875591
0.5,0.2,1.2,4,0.7,1.1,6.14,-5.49035224087574
0.5,0.2,1.2,4,0.7,1.1,6.23,-8.24221141108079
0.5,0.2,1.2,4,0.7,1.1,6.32,-10.9886801780787
0.5,0.2,1.2,4,0.7,1.1,6.41,-7.2220266774427
0.5,0.2,1.2,4,0.7,1.1,6.5,-6.30614701324682
0.5,0.2,1.2,4,0.7,1.1,6.59,-6.5053079031598
0.5,0.2,1.2,4,0.7,1.1,6.68,-7.65765097637423
0.5,0.2,1.2,4,0.7,1.1,6.77,-12.375366430262
0.5,0.2,1.2,4,0.7,1.1,6.86,-14.937090944101
0.5,0.2,1.2,4,0.7,1.1,6.95,-9.6255886467863
0.5,0.2,1.2,4,0.7,1.1,7.04,-7.9394144472351
0.5,0.2,1.2,4,0.7,1.1,7.13,-8.11028126908591
0.5,0.2,1.2,4,0.7,1.1,7.22,-11.0142092799813
0.5,0.2,1.2,4,0.7,1.1,7.31,-25.3550327562948
0.5,0.2,1.2,4,0.7,1.1,7.4,-13.0243771724442
0.5,0.2,1.2,4,0.7,1.1,7.49,-7.50678357981243
0.5,0.2,1.2,4,0.7,1.1,7.58,-5.623076074283
0.5,0.2,1.2,4,0.7,1.1,7.67,-5.87429258013703
0.5,0.2,1.2,4,0.7,1.1,7.76,-8.92538225982457
0.5,0.2,1.2,4,0.7,1.1,7.85,-17.546817232656
0.5,0.2,1.2,4,0.7,1.1,7.94,-13.6573889450163
0.5,0.2,1.2,4,0.7,1.1,8.03,-7.76608908383614
0.5,0.2,1.2,4,0.7,1.1,8.12,-5.32215540853826
0.5,0.2,1.2,4,0.7,1.1,8.21,-4.78575384512237
0.5,0.2,1.2,4,0.7,1.1,8.3,-7.32922347210905
0.5,0.2,1.2,4,0.7,1.1,8.39,-15.5710974807393
0.5,0.2,1.2,4,0.7,1.1,8.48,-14.9221741733328
0.5,0.2,1.2,4,0.7,1.1,8.57,-8.46645764789287
0.5,0.2,1.2,4,0.7,1.1,8.66,-5.62930141432046
0.5,0.2,1.2,4,0.7,1.1,8.75,-5.10959032597059
0.5,0.2,1.2,4,0.7,1.1,8.84,-8.65337249153307
0.5,0.2,1.2,4,0.7,1.1,8.93,-17.1851728105786
0.5,0.2,1.2,4,0.7,1.1,9.02,-26.1368831528452
0.5,0.2,1.2,4,0.7,1.1,9.11,-12.235760289466
0.5,0.2,1.2,4,0.7,1.1,9.2,-7.81253926120046
0.5,0.2,1.2,4,0.7,1.1,9.29,-6.14867686315496
0.5,0.2,1.2,4,0.7,1.1,9.38,-8.15898374740288
0.5,0.2,1.2,4,0.7,1.1,9.47,-12.8726651830222
0.5,0.2,1.2,4,0.7,1.1,9.56,-19.3962025402304
0.5,0.2,1.2,4,0.7,1.1,9.65,-18.722612416478
0.5,0.2,1.2,4,0.7,1.1,9.74,-10.6824527575798
0.5,0.2,1.2,4,0.7,1.1,9.83,-7.72020473826432
0.5,0.2,1.2,4,0.7,1.1,9.92,-8.40457278155839
0.5,0.2,1.2,4,0.7,1.1,10.01,-10.7375292171178
0.5,0.2,1.2,4,0.7,1.1,10.1,-13.692690900089
0.5,0.2,1.2,4,0.7,1.1,10.19,-21.3869461007313
0.5,0.2,1.2,4,0.7,1.1,10.28,-13.1834962894084
0.5,0.2,1.2,4,0.7,1.1,10.37,-8.53135133039451
0.5,0.2,1.2,4,0.7,1.1,10.46,-7.48296107252438
0.5,0.2,1.2,4,0.7,1.1,10.55,-8.73062007329496
0.5,0.2,1.2,4,0.7,1.1,10.64,-10.8563306478718
0.5,0.2,1.2,4,0.7,1.1,10.73,-17.0692437504048
0.5,0.2,1.2,4,0.7,1.1,10.82,-12.4158527471677
0.5,0.2,1.2,4,0.7,1.1,10.91,-7.66119888758061
0.5,0.2,1.2,4,0.7,1.1,11,-6.57114381480748
0.5,0.2,1.2,4,0.7,1.1,11.09,-7.10461578864883
0.5,0.2,1.2,4,0.7,1.1,11.18,-9.46901116169682
0.5,0.2,1.2,4,0.7,1.1,11.27,-12.3457931733035
0.5,0.2,1.2,4,0.7,1.1,11.36,-7.04246629103267
0.5,0.2,1.2,4,0.7,1.1,11.45,-4.82535047349375
0.5,0.2,1.2,4,0.7,1.1,11.54,-4.80136233451846
0.5,0.2,1.2,4,0.7,1.1,11.63,-5.04931439025332
0.5,0.2,1.2,4,0.7,1.1,11.72,-4.58007806659243
0.5,0.2,1.2,4,0.7,1.1,11.81,-4.17383601390207
0.5,0.2,1.2,4,0.7,1.1,11.9,-4.37084498850258
0.5,0.2,1.2,4,0.7,1.1,11.99,-6.38328950024832
0.5,0.2,1.2,4,0.7,1.1,12.08,-6.79586250115871
0.5,0.2,1.2,4,0.7,1.1,12.17,-6.12874305790406
0.5,0.2,1.2,4,0.7,1.1,12.26,-5.86664463626958
0.5,0.2,1.2,4,0.7,1.1,12.35,-5.6723107214785
0.5,0.2,1.2,4,0.7,1.1,12.44,-4.65332477970883
0.5,0.2,1.2,4,0.7,1.1,12.53,-2.96206074825462
0.5,0.2,1.2,4,0.7,1.1,12.62,-2.00703291490438
0.5,0.2,1.2,4,0.7,1.1,12.71,-1.7381741935481
0.5,0.2,1.2,4,0.7,1.1,12.8,-1.78043934744267
0.5,0.2,1.2,4,0.7,1.1,12.89,-2.02603644616079
0.5,0.2,1.2,4,0.7,1.1,12.98,-2.55498132181484
0.5,0.2,1.2,4,0.7,1.1,13.07,-3.67639110508669
0.5,0.2,1.2,4,0.7,1.1,13.16,-5.97051082159644
0.5,0.2,1.2,4,0.7,1.1,13.25,-7.50396623176672
0.5,0.2,1.2,4,0.7,1.1,13.34,-5.54711010935377
0.5,0.2,1.2,4,0.7,1.1,13.43,-4.60045026959729
0.5,0.2,1.2,4,0.7,1.1,13.52,-5.03114225337106
0.5,0.2,1.2,4,0.7,1.1,13.61,-6.41668380566507
0.5,0.2,1.2,4,0.7,1.1,13.7,-6.77563345998886
0.5,0.2,1.2,4,0.7,1.1,13.79,-5.22144769781755
0.5,0.2,1.2,4,0.7,1.1,13.88,-4.82135802898703
0.5,0.2,1.2,4,0.7,1.1,13.97,-6.64299059373081
0.5,0.2,1.2,4,0.7,1.1,14.06,-10.6528725361894
0.5,0.2,1.2,4,0.7,1.1,14.15,-10.7330103023449
0.5,0.2,1.2,4,0.7,1.1,14.24,-10.505440541469
0.5,0.2,1.2,4,0.7,1.1,14.33,-12.2663780311738
0.5,0.2,1.2,4,0.7,1.1,14.42,-14.5915109270062
