,cpw_in [mm],feed_l [mm],patch_l [mm],cpw_g [mm],Feed_W [mm],ground_w [mm],patch_ground_w [mm],patch_w [mm],Freq [GHz],"dB(S(1,1)) []"
11814,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.82,-4.98594916577444
11815,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.91,-8.52951425418297
11816,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,20.0,-15.4331406432114
11817,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.0,-7.45853632154619
11818,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.09,-6.52758047022692
11819,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.18,-5.89488885601133
11820,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.27,-6.88688288604083
11821,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.36,-9.85401004504706
11822,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.45,-9.20900515088982
11823,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.54,-9.32081819971621
11824,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.63,-9.93056917380759
11825,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.72,-10.9290075527262
11826,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.81,-12.2371873523678
11827,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.9,-12.8321971629427
11828,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.99,-17.1155782934872
11829,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.08,-18.611716589519
11830,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.17,-15.5009228829571
11831,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.26,-12.553785338525
11832,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.35,-10.7889992325235
11833,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.44,-9.98501612115878
11834,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.53,-9.66605363331072
11835,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.62,-9.55034283722312
11836,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.71,-11.771134250466
11837,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.8,-9.93253095078929
11838,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.89,-9.77655431513513
11839,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.98,-10.0416520407692
11840,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.07,-10.3761110176019
11841,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.16,-10.4929216826705
11842,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.25,-10.3852997167465
11843,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.34,-10.3175455126769
11844,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.43,-10.5296066599729
11845,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.52,-11.2850259179631
11846,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.61,-12.9240076547372
11847,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.7,-12.4317624668798
11848,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.79,-12.1317150791592
11849,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.88,-11.7738527796292
11850,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.97,-11.7009472488167
11851,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.06,-12.0848052014096
11852,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.15,-12.8960561774041
11853,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.24,-13.8490265239186
11854,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.33,-14.4026406409226
11855,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.42,-14.6352550165089
11856,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.51,-13.7236134401815
11857,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.6,-13.4308221665308
11858,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.69,-14.0143701805769
11859,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.78,-14.9968900267524
11860,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.87,-16.2205301128531
11861,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.96,-16.9764846667074
11862,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.05,-16.1613933774135
11863,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.14,-14.2252823480248
11864,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.23,-12.6160346415244
11865,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.32,-12.2156525225438
11866,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.41,-14.3250227749099
11867,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.5,-11.9487979637945
11868,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.59,-14.5193082124768
11869,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.68,-18.1350295339545
11870,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.77,-22.6644431596681
11871,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.86,-22.6819308920596
11872,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.95,-18.6820666403055
11873,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.04,-15.9313660253194
11874,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.13,-14.5512508618389
11875,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.22,-14.3476490661002
11876,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.31,-15.7383130626384
11877,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.4,-12.7547113555401
11878,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.49,-13.9395308631825
11879,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.58,-16.4538321573134
11880,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.67,-19.997717686555
11881,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.76,-25.6768940589692
11882,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.85,-28.9098291616008
11883,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.94,-24.7004237373759
11884,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.03,-23.8423901129151
11885,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.12,-23.9670652178363
11886,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.21,-16.3774650859899
11887,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.3,-18.8055998925164
11888,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.39,-10.5547628033597
11889,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.48,-11.4808983235321
11890,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.57,-15.5552632639459
11891,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.66,-33.2243381592007
11892,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.75,-17.0231413659047
11893,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.84,-11.2182294518616
11894,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.93,-8.87461642171624
11895,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.02,-8.00700644409092
11896,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.11,-8.76486748804447
11897,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.2,-7.01083609904972
11898,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.29,-7.68983385359916
11899,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.38,-10.4349237672153
11900,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.47,-18.2744585428491
11901,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.56,-17.5700648492755
11902,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.65,-9.54795283839759
11903,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.74,-6.55198856665819
11904,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.83,-5.23313943744631
11905,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.92,-4.71687669939025
11906,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.01,-4.76820065120381
11907,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.1,-5.52540621303725
11908,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.19,-7.7529812453592
11909,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.28,-14.3216247456123
11910,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.37,-13.7578950200301
11911,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.46,-6.87585541836004
11912,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.55,-4.40056990179355
11913,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.64,-3.41422494920206
11914,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.73,-3.095804742768
11915,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.82,-3.27597770591698
11916,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.91,-4.24749803344703
11917,2.0,4.0,4.25,0.18,1.0,1.0,1.0,4.75,20.0,-7.55394809860363
11918,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.0,-11.8900915753328
11919,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.09,-10.3846081117983
11920,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.18,-8.65173389182711
11921,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.27,-7.89822364444027
11922,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.36,-8.8798809690149
11923,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.45,-12.6609393372659
11924,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.54,-11.2617468182222
11925,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.63,-11.7164182769341
11926,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.72,-13.2460288145344
11927,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.81,-15.9974448581853
11928,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.9,-20.8906862764422
11929,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.99,-22.2587948722694
11930,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.08,-14.8613284059986
11931,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.17,-11.9369859674782
11932,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.26,-9.73668520980178
11933,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.35,-8.56276108557133
11934,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.44,-8.17401407032988
11935,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.53,-8.1861905987672
11936,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.62,-8.28540029986313
11937,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.71,-8.57332348259409
11938,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.8,-9.30585106367996
11939,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.89,-8.49613278035013
11940,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.98,-8.72451080083076
11941,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.07,-8.95286481792632
11942,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.16,-9.05545399029728
11943,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.25,-9.03091589145209
11944,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.34,-9.12215376767863
11945,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.43,-9.43852547948226
11946,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.52,-10.0092954799085
11947,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.61,-11.1351975104949
11948,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.7,-10.2952422746949
11949,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.79,-10.0062602156695
11950,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.88,-9.97997906726555
11951,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.97,-10.1892896090949
11952,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.06,-10.7006518123985
11953,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.15,-11.4373147363471
11954,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.24,-12.1757468078202
11955,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.33,-12.7687825846314
11956,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.42,-13.5316691857022
11957,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.51,-12.8780315659972
11958,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.6,-10.9106383379825
11959,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.69,-12.4143408503065
11960,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.78,-13.6031911609328
11961,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.87,-14.277363521313
11962,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.96,-14.3865194696962
11963,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.05,-14.00934355557
11964,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.14,-13.335564629667
11965,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.23,-12.8936314168604
11966,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.32,-13.6789181738668
11967,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.41,-15.1772425009712
11968,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.5,-11.3101872350022
11969,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.59,-20.0840382537322
11970,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.68,-25.9394945933012
11971,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.77,-17.6536616022243
11972,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.86,-13.9840889650211
11973,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.95,-12.1746749080081
11974,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.04,-11.5075798492519
11975,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.13,-11.8628265975785
11976,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.22,-13.3764262606663
11977,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.31,-15.8763009357944
11978,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.4,-14.4364690704608
11979,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.49,-16.7626174803822
11980,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.58,-15.1337816553081
11981,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.67,-12.7302824790762
11982,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.76,-11.4913622659759
11983,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.85,-11.1855416309205
11984,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.94,-11.6079890113217
11985,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.03,-12.4643172533395
11986,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.12,-13.4626742524107
11987,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.21,-18.0687246994874
11988,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.3,-25.1930194264093
11989,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.39,-12.2272599880626
11990,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.48,-9.52661132634774
11991,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.57,-9.31294943720321
11992,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.66,-10.6109008355234
11993,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.75,-14.8234504091662
11994,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.84,-29.1484483383392
11995,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.93,-15.3468199441332
11996,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.02,-10.4442427312241
11997,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.11,-9.3071558378372
11998,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.2,-7.19037162300869
11999,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.29,-5.39419931823432
12000,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.38,-5.85073660939199
12001,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.47,-7.63643222705416
12002,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.56,-12.843473286784
12003,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.65,-16.8967885544124
12004,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.74,-8.47869387174198
12005,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.83,-5.26636265270645
12006,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.92,-3.90235933043368
12007,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.01,-3.33070239246932
12008,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.1,-3.257310600219
12009,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.19,-3.78538455600285
12010,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.28,-5.72139908712578
12011,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.37,-12.0105154069529
12012,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.46,-8.69284250161981
12013,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.55,-4.10879556950974
12014,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.64,-2.64271448405494
12015,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.73,-2.1265414933384
12016,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.82,-2.01747597877995
12017,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.91,-2.27377090523353
12018,2.25,4.0,4.25,0.18,1.0,1.0,1.0,4.75,20.0,-3.50243489857284
12019,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.0,-13.2187332151144
12020,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.09,-10.0897874113781
12021,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.18,-8.71891189628734
12022,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.27,-8.74266974054637
12023,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.36,-12.8425866840814
12024,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.45,-11.9854327552013
12025,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.54,-11.3271061803666
12026,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.63,-12.5385256405026
12027,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.72,-15.0852498349196
12028,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.81,-20.985785774598
12029,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.9,-26.5910221479775
12030,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.99,-14.6850671845063
12031,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.08,-10.6676629191298
12032,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.17,-8.61209980389988
12033,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.26,-7.17993208635343
12034,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.35,-6.46766702889282
12035,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.44,-6.34108699718339
12036,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.53,-6.48493657588357
12037,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.62,-6.70616101136243
12038,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.71,-6.90416801891762
12039,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.8,-6.55815533081101
12040,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.89,-6.723877381337
12041,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.98,-6.98480247941714
12042,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.07,-7.08753722355875
12043,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.16,-7.13378741042806
12044,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.25,-7.16708945708859
12045,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.34,-7.25111750948588
12046,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.43,-7.57541255165686
12047,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.52,-8.45186668596657
12048,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.61,-8.20150673171556
12049,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.7,-7.65258585855701
12050,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.79,-7.56528099622623
12051,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.88,-7.74419122539486
12052,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.97,-8.12200318908518
12053,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.06,-8.64950242392819
12054,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.15,-9.20136709120507
12055,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.24,-9.59686740017555
12056,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.33,-9.98302264227137
12057,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.42,-10.5184113724565
12058,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.51,-6.18443041809802
12059,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.6,-8.00466801819686
12060,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.69,-9.45795843723224
12061,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.78,-10.2074530025114
12062,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.87,-10.4525328010831
12063,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.96,-10.3742962224791
12064,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.05,-10.1819978088398
12065,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.14,-9.97957095035941
12066,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.23,-9.68112437468492
12067,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.32,-8.89927117033429
12068,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.41,-6.63798839136634
12069,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.5,-8.4339446191203
12070,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.59,-18.8791807528415
12071,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.68,-19.2392610456073
12072,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.77,-12.6449204123465
12073,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.86,-9.52171521603757
12074,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.95,-7.80691556569118
12075,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.04,-6.87414211391193
12076,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.13,-6.49728930412604
12077,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.22,-6.5937880740329
12078,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.31,-7.03531828771002
12079,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.4,-8.65762782428993
12080,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.49,-21.9624720929444
12081,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.58,-12.8654398964986
12082,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.67,-8.57837850226175
12083,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.76,-6.57996861010219
12084,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.85,-5.67211912680494
12085,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.94,-5.50161413635562
12086,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.03,-6.00508424413884
12087,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.12,-7.43543719391493
12088,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.21,-12.9773755455522
12089,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.3,-21.6736943983774
12090,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.39,-13.0847047249091
12091,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.48,-7.72503620966436
12092,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.57,-6.00875163371849
12093,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.66,-5.61295339322328
12094,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.75,-6.41502856539204
12095,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.84,-9.29438881476169
12096,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.93,-15.8751706295686
12097,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.02,-13.156898182154
12098,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.11,-9.95211932298648
12099,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.2,-6.62572498207703
12100,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.29,-3.78229805327201
12101,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.38,-3.47400427334808
12102,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.47,-3.8857129242394
12103,2.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.56,-5.63536619477187
